"x","y","z"
-82.2845204504536,29.3649377637372,0
-82.2800198908802,29.3649377637372,0
-82.2755193313068,29.3649377637372,0
-82.2710187717333,29.3649377637372,0
-82.2665182121599,29.3649377637372,0
-82.2620176525865,29.3649377637372,0
-82.257517093013,29.3649377637372,0
-82.2530165334396,29.3649377637372,0
-82.2485159738661,29.3649377637372,0
-82.2440154142927,29.3649377637372,0
-82.2395148547192,29.3649377637372,0
-82.2350142951458,29.3649377637372,0
-82.2305137355724,29.3649377637372,0
-82.2260131759989,29.3649377637372,0
-82.2215126164255,29.3649377637372,0
-82.2170120568521,29.3649377637372,0
-82.2125114972786,29.3649377637372,0
-82.2080109377052,29.3649377637372,0
-82.2035103781317,29.3649377637372,0
-82.1990098185583,29.3649377637372,0
-82.1945092589849,29.3649377637372,0
-82.1900086994114,29.3649377637372,0
-82.185508139838,29.3649377637372,0
-82.1810075802645,29.3649377637372,0
-82.1765070206911,29.3649377637372,0
-82.1720064611177,29.3649377637372,0
-82.1675059015442,29.3649377637372,0
-82.1630053419708,29.3649377637372,0
-82.1585047823974,29.3649377637372,0
-82.1540042228239,29.3649377637372,0
-82.1495036632505,29.3649377637372,0
-82.145003103677,29.3649377637372,0
-82.1405025441036,29.3649377637372,0
-82.1360019845302,29.3649377637372,0
-82.1315014249567,29.3649377637372,0
-82.1270008653833,29.3649377637372,0
-82.1225003058098,29.3649377637372,0
-82.1179997462364,29.3649377637372,0
-82.113499186663,29.3649377637372,0
-82.1089986270895,29.3649377637372,0
-82.1044980675161,29.3649377637372,0
-82.0999975079426,29.3649377637372,0
-82.0954969483692,29.3649377637372,0
-82.0909963887958,29.3649377637372,0
-82.0864958292223,29.3649377637372,0
-82.0819952696489,29.3649377637372,0
-82.0774947100755,29.3649377637372,0
-82.072994150502,29.3649377637372,0
-82.0684935909286,29.3649377637372,0
-82.0639930313551,29.3649377637372,0
-82.0594924717817,29.3649377637372,0
-82.0549919122083,29.3649377637372,0
-82.0504913526348,29.3649377637372,0
-82.0459907930614,29.3649377637372,0
-82.0414902334879,29.3649377637372,0
-82.0369896739145,29.3649377637372,0
-82.0324891143411,29.3649377637372,0
-82.0279885547676,29.3649377637372,0
-82.0234879951942,29.3649377637372,0
-82.0189874356207,29.3649377637372,0
-82.0144868760473,29.3649377637372,0
-82.0099863164739,29.3649377637372,0
-82.0054857569004,29.3649377637372,0
-82.000985197327,29.3649377637372,0
-81.9964846377536,29.3649377637372,0
-81.9919840781801,29.3649377637372,0
-81.9874835186067,29.3649377637372,0
-81.9829829590332,29.3649377637372,0
-81.9784823994598,29.3649377637372,0
-81.9739818398864,29.3649377637372,0
-81.9694812803129,29.3649377637372,0
-81.9649807207395,29.3649377637372,0
-81.960480161166,29.3649377637372,0
-81.9559796015926,29.3649377637372,0
-81.9514790420192,29.3649377637372,0
-81.9469784824457,29.3649377637372,0
-81.9424779228723,29.3649377637372,0
-81.9379773632989,29.3649377637372,0
-81.9334768037254,29.3649377637372,0
-81.928976244152,29.3649377637372,0
-81.9244756845785,29.3649377637372,0
-81.9199751250051,29.3649377637372,0
-81.9154745654317,29.3649377637372,0
-81.9109740058582,29.3649377637372,0
-81.9064734462848,29.3649377637372,0
-81.9019728867113,29.3649377637372,0
-81.8974723271379,29.3649377637372,0
-81.8929717675645,29.3649377637372,0
-81.888471207991,29.3649377637372,0
-81.8839706484176,29.3649377637372,0
-81.8794700888441,29.3649377637372,0
-81.8749695292707,29.3649377637372,0
-81.8704689696973,29.3649377637372,0
-81.8659684101238,29.3649377637372,0
-81.8614678505504,29.3649377637372,0
-81.856967290977,29.3649377637372,0
-81.8524667314035,29.3649377637372,0
-81.8479661718301,29.3649377637372,0
-81.8434656122566,29.3649377637372,0
-81.8389650526832,29.3649377637372,0
-81.8344644931098,29.3649377637372,0
-81.8299639335363,29.3649377637372,0
-81.8254633739629,29.3649377637372,0
-81.8209628143894,29.3649377637372,0
-81.816462254816,29.3649377637372,0
-81.8119616952426,29.3649377637372,0
-81.8074611356691,29.3649377637372,0
-81.8029605760957,29.3649377637372,0
-81.7984600165222,29.3649377637372,0
-81.7939594569488,29.3649377637372,0
-81.7894588973754,29.3649377637372,0
-81.7849583378019,29.3649377637372,0
-81.7804577782285,29.3649377637372,0
-81.7759572186551,29.3649377637372,0
-81.7714566590816,29.3649377637372,0
-81.7669560995082,29.3649377637372,0
-81.7624555399347,29.3649377637372,0
-81.7579549803613,29.3649377637372,0
-81.7534544207879,29.3649377637372,0
-81.7489538612144,29.3649377637372,0
-81.744453301641,29.3649377637372,0
-81.7399527420675,29.3649377637372,0
-81.7354521824941,29.3649377637372,0
-81.7309516229207,29.3649377637372,0
-81.7264510633472,29.3649377637372,0
-81.7219505037738,29.3649377637372,0
-81.7174499442004,29.3649377637372,0
-81.7129493846269,29.3649377637372,0
-81.7084488250535,29.3649377637372,0
-81.70394826548,29.3649377637372,0
-81.6994477059066,29.3649377637372,0
-81.6949471463331,29.3649377637372,0
-81.6904465867597,29.3649377637372,0
-81.6859460271863,29.3649377637372,0
-81.6814454676128,29.3649377637372,0
-81.6769449080394,29.3649377637372,0
-81.672444348466,29.3649377637372,0
-81.6679437888925,29.3649377637372,0
-81.6634432293191,29.3649377637372,0
-81.6589426697456,29.3649377637372,0
-81.6544421101722,29.3649377637372,0
-81.6499415505988,29.3649377637372,0
-81.6454409910253,29.3649377637372,0
-81.6409404314519,29.3649377637372,0
-81.6364398718785,29.3649377637372,0
-83.2386390800227,29.3604372041637,0
-83.2341385204492,29.3604372041637,0
-83.2296379608758,29.3604372041637,0
-83.2251374013023,29.3604372041637,0
-83.2206368417289,29.3604372041637,0
-83.2161362821555,29.3604372041637,0
-83.211635722582,29.3604372041637,0
-83.2071351630086,29.3604372041637,0
-83.2026346034352,29.3604372041637,0
-83.1981340438617,29.3604372041637,0
-83.1936334842883,29.3604372041637,0
-83.1891329247148,29.3604372041637,0
-83.1846323651414,29.3604372041637,0
-83.180131805568,29.3604372041637,0
-83.1756312459945,29.3604372041637,0
-83.1711306864211,29.3604372041637,0
-83.1666301268477,29.3604372041637,0
-83.1621295672742,29.3604372041637,0
-83.1576290077008,29.3604372041637,0
-83.1531284481273,29.3604372041637,0
-83.1486278885539,29.3604372041637,0
-83.1441273289804,29.3604372041637,0
-83.139626769407,29.3604372041637,0
-83.1351262098336,29.3604372041637,0
-83.1306256502601,29.3604372041637,0
-83.1261250906867,29.3604372041637,0
-83.1216245311133,29.3604372041637,0
-83.1171239715398,29.3604372041637,0
-83.1126234119664,29.3604372041637,0
-83.1081228523929,29.3604372041637,0
-83.1036222928195,29.3604372041637,0
-83.0991217332461,29.3604372041637,0
-83.0946211736726,29.3604372041637,0
-83.0901206140992,29.3604372041637,0
-83.0856200545257,29.3604372041637,0
-83.0811194949523,29.3604372041637,0
-83.0766189353789,29.3604372041637,0
-83.0721183758054,29.3604372041637,0
-83.067617816232,29.3604372041637,0
-83.0631172566586,29.3604372041637,0
-83.0586166970851,29.3604372041637,0
-83.0541161375117,29.3604372041637,0
-83.0496155779382,29.3604372041637,0
-83.0451150183648,29.3604372041637,0
-83.0406144587914,29.3604372041637,0
-83.0361138992179,29.3604372041637,0
-83.0316133396445,29.3604372041637,0
-83.027112780071,29.3604372041637,0
-83.0226122204976,29.3604372041637,0
-83.0181116609242,29.3604372041637,0
-83.0136111013507,29.3604372041637,0
-83.0091105417773,29.3604372041637,0
-83.0046099822038,29.3604372041637,0
-83.0001094226304,29.3604372041637,0
-82.995608863057,29.3604372041637,0
-82.9911083034835,29.3604372041637,0
-82.9866077439101,29.3604372041637,0
-82.9821071843367,29.3604372041637,0
-82.9776066247632,29.3604372041637,0
-82.9731060651898,29.3604372041637,0
-82.9686055056163,29.3604372041637,0
-82.9641049460429,29.3604372041637,0
-82.9596043864695,29.3604372041637,0
-82.955103826896,29.3604372041637,0
-82.9506032673226,29.3604372041637,0
-82.9461027077491,29.3604372041637,0
-82.9416021481757,29.3604372041637,0
-82.9371015886023,29.3604372041637,0
-82.9326010290288,29.3604372041637,0
-82.9281004694554,29.3604372041637,0
-82.9235999098819,29.3604372041637,0
-82.9190993503085,29.3604372041637,0
-82.9145987907351,29.3604372041637,0
-82.9100982311616,29.3604372041637,0
-82.9055976715882,29.3604372041637,0
-82.9010971120148,29.3604372041637,0
-82.8965965524413,29.3604372041637,0
-82.8920959928679,29.3604372041637,0
-82.8875954332944,29.3604372041637,0
-82.883094873721,29.3604372041637,0
-82.8785943141476,29.3604372041637,0
-82.8740937545741,29.3604372041637,0
-82.8695931950007,29.3604372041637,0
-82.8650926354272,29.3604372041637,0
-82.8605920758538,29.3604372041637,0
-82.8560915162804,29.3604372041637,0
-82.8515909567069,29.3604372041637,0
-82.8470903971335,29.3604372041637,0
-82.8425898375601,29.3604372041637,0
-82.8380892779866,29.3604372041637,0
-82.8335887184132,29.3604372041637,0
-82.8290881588397,29.3604372041637,0
-82.8245875992663,29.3604372041637,0
-82.8200870396929,29.3604372041637,0
-82.8155864801194,29.3604372041637,0
-82.811085920546,29.3604372041637,0
-82.8065853609725,29.3604372041637,0
-82.8020848013991,29.3604372041637,0
-82.7975842418257,29.3604372041637,0
-82.7930836822522,29.3604372041637,0
-82.7885831226788,29.3604372041637,0
-82.7840825631053,29.3604372041637,0
-82.7795820035319,29.3604372041637,0
-82.7750814439585,29.3604372041637,0
-82.770580884385,29.3604372041637,0
-82.7660803248116,29.3604372041637,0
-82.7615797652382,29.3604372041637,0
-82.7570792056647,29.3604372041637,0
-82.7525786460913,29.3604372041637,0
-82.7480780865178,29.3604372041637,0
-82.7435775269444,29.3604372041637,0
-82.739076967371,29.3604372041637,0
-82.7345764077975,29.3604372041637,0
-82.7300758482241,29.3604372041637,0
-82.7255752886506,29.3604372041637,0
-82.7210747290772,29.3604372041637,0
-82.7165741695038,29.3604372041637,0
-82.7120736099303,29.3604372041637,0
-82.7075730503569,29.3604372041637,0
-82.7030724907835,29.3604372041637,0
-82.69857193121,29.3604372041637,0
-82.6940713716366,29.3604372041637,0
-82.6895708120631,29.3604372041637,0
-82.6850702524897,29.3604372041637,0
-82.6805696929163,29.3604372041637,0
-82.6760691333428,29.3604372041637,0
-82.6715685737694,29.3604372041637,0
-82.6670680141959,29.3604372041637,0
-82.6625674546225,29.3604372041637,0
-82.6580668950491,29.3604372041637,0
-82.6535663354756,29.3604372041637,0
-82.6490657759022,29.3604372041637,0
-82.6445652163287,29.3604372041637,0
-82.6400646567553,29.3604372041637,0
-82.6355640971819,29.3604372041637,0
-82.6310635376084,29.3604372041637,0
-82.626562978035,29.3604372041637,0
-82.6220624184616,29.3604372041637,0
-82.6175618588881,29.3604372041637,0
-82.6130612993147,29.3604372041637,0
-82.6085607397412,29.3604372041637,0
-82.6040601801678,29.3604372041637,0
-82.5995596205944,29.3604372041637,0
-82.5950590610209,29.3604372041637,0
-82.5905585014475,29.3604372041637,0
-82.586057941874,29.3604372041637,0
-82.5815573823006,29.3604372041637,0
-82.5770568227272,29.3604372041637,0
-82.5725562631537,29.3604372041637,0
-82.5680557035803,29.3604372041637,0
-82.5635551440068,29.3604372041637,0
-82.5590545844334,29.3604372041637,0
-82.55455402486,29.3604372041637,0
-82.5500534652865,29.3604372041637,0
-82.5455529057131,29.3604372041637,0
-82.5410523461397,29.3604372041637,0
-82.5365517865662,29.3604372041637,0
-82.5320512269928,29.3604372041637,0
-82.5275506674193,29.3604372041637,0
-82.5230501078459,29.3604372041637,0
-82.5185495482725,29.3604372041637,0
-82.514048988699,29.3604372041637,0
-82.5095484291256,29.3604372041637,0
-82.5050478695521,29.3604372041637,0
-82.5005473099787,29.3604372041637,0
-82.4960467504053,29.3604372041637,0
-82.4915461908318,29.3604372041637,0
-82.4870456312584,29.3604372041637,0
-82.482545071685,29.3604372041637,0
-82.4780445121115,29.3604372041637,0
-82.4735439525381,29.3604372041637,0
-82.4690433929646,29.3604372041637,0
-82.4645428333912,29.3604372041637,0
-82.4600422738177,29.3604372041637,0
-82.4555417142443,29.3604372041637,0
-82.4510411546709,29.3604372041637,0
-82.4465405950974,29.3604372041637,0
-82.442040035524,29.3604372041637,0
-82.4375394759506,29.3604372041637,0
-82.4330389163771,29.3604372041637,0
-82.4285383568037,29.3604372041637,0
-82.4240377972302,29.3604372041637,0
-82.4195372376568,29.3604372041637,0
-82.4150366780834,29.3604372041637,0
-82.4105361185099,29.3604372041637,0
-82.4060355589365,29.3604372041637,0
-82.4015349993631,29.3604372041637,0
-82.3970344397896,29.3604372041637,0
-82.3925338802162,29.3604372041637,0
-82.3880333206427,29.3604372041637,0
-82.3835327610693,29.3604372041637,0
-82.3790322014959,29.3604372041637,0
-82.3745316419224,29.3604372041637,0
-82.370031082349,29.3604372041637,0
-82.3655305227755,29.3604372041637,0
-82.3610299632021,29.3604372041637,0
-82.3565294036287,29.3604372041637,0
-82.3520288440552,29.3604372041637,0
-82.3475282844818,29.3604372041637,0
-82.3430277249083,29.3604372041637,0
-82.3385271653349,29.3604372041637,0
-82.3340266057615,29.3604372041637,0
-82.329526046188,29.3604372041637,0
-82.3250254866146,29.3604372041637,0
-82.3205249270411,29.3604372041637,0
-82.3160243674677,29.3604372041637,0
-82.3115238078943,29.3604372041637,0
-82.3070232483208,29.3604372041637,0
-82.3025226887474,29.3604372041637,0
-82.298022129174,29.3604372041637,0
-82.2935215696005,29.3604372041637,0
-82.2890210100271,29.3604372041637,0
-82.2845204504536,29.3604372041637,0
-82.2800198908802,29.3604372041637,0
-82.2755193313068,29.3604372041637,0
-82.2710187717333,29.3604372041637,0
-82.2665182121599,29.3604372041637,0
-82.2620176525865,29.3604372041637,0
-82.257517093013,29.3604372041637,0
-82.2530165334396,29.3604372041637,0
-82.2485159738661,29.3604372041637,0
-82.2440154142927,29.3604372041637,0
-82.2395148547192,29.3604372041637,0
-82.2350142951458,29.3604372041637,0
-82.2305137355724,29.3604372041637,0
-82.2260131759989,29.3604372041637,0
-82.2215126164255,29.3604372041637,0
-82.2170120568521,29.3604372041637,0
-82.2125114972786,29.3604372041637,0
-82.2080109377052,29.3604372041637,0
-82.2035103781317,29.3604372041637,0
-82.1990098185583,29.3604372041637,0
-82.1945092589849,29.3604372041637,0
-82.1900086994114,29.3604372041637,0
-82.185508139838,29.3604372041637,0
-82.1810075802645,29.3604372041637,0
-82.1765070206911,29.3604372041637,0
-82.1720064611177,29.3604372041637,0
-82.1675059015442,29.3604372041637,0
-82.1630053419708,29.3604372041637,0
-82.1585047823974,29.3604372041637,0
-82.1540042228239,29.3604372041637,0
-82.1495036632505,29.3604372041637,0
-82.145003103677,29.3604372041637,0
-82.1405025441036,29.3604372041637,0
-82.1360019845302,29.3604372041637,0
-82.1315014249567,29.3604372041637,0
-82.1270008653833,29.3604372041637,0
-82.1225003058098,29.3604372041637,0
-82.1179997462364,29.3604372041637,0
-82.113499186663,29.3604372041637,0
-82.1089986270895,29.3604372041637,0
-82.1044980675161,29.3604372041637,0
-82.0999975079426,29.3604372041637,0
-82.0954969483692,29.3604372041637,0
-82.0909963887958,29.3604372041637,0
-82.0864958292223,29.3604372041637,0
-82.0819952696489,29.3604372041637,0
-82.0774947100755,29.3604372041637,0
-82.072994150502,29.3604372041637,0
-82.0684935909286,29.3604372041637,0
-82.0639930313551,29.3604372041637,0
-82.0594924717817,29.3604372041637,0
-82.0549919122083,29.3604372041637,0
-82.0504913526348,29.3604372041637,0
-82.0459907930614,29.3604372041637,0
-82.0414902334879,29.3604372041637,0
-82.0369896739145,29.3604372041637,0
-82.0324891143411,29.3604372041637,0
-82.0279885547676,29.3604372041637,0
-82.0234879951942,29.3604372041637,0
-82.0189874356207,29.3604372041637,0
-82.0144868760473,29.3604372041637,0
-82.0099863164739,29.3604372041637,0
-82.0054857569004,29.3604372041637,0
-82.000985197327,29.3604372041637,0
-81.9964846377536,29.3604372041637,0
-81.9919840781801,29.3604372041637,0
-81.9874835186067,29.3604372041637,0
-81.9829829590332,29.3604372041637,0
-81.9784823994598,29.3604372041637,0
-81.9739818398864,29.3604372041637,0
-81.9694812803129,29.3604372041637,0
-81.9649807207395,29.3604372041637,0
-81.960480161166,29.3604372041637,0
-81.9559796015926,29.3604372041637,0
-81.9514790420192,29.3604372041637,0
-81.9469784824457,29.3604372041637,0
-81.9424779228723,29.3604372041637,0
-81.9379773632989,29.3604372041637,0
-81.9334768037254,29.3604372041637,0
-81.928976244152,29.3604372041637,0
-81.9244756845785,29.3604372041637,0
-81.9199751250051,29.3604372041637,0
-81.9154745654317,29.3604372041637,0
-81.9109740058582,29.3604372041637,0
-81.9064734462848,29.3604372041637,0
-81.9019728867113,29.3604372041637,0
-81.8974723271379,29.3604372041637,0
-81.8929717675645,29.3604372041637,0
-81.888471207991,29.3604372041637,0
-81.8839706484176,29.3604372041637,0
-81.8794700888441,29.3604372041637,0
-81.8749695292707,29.3604372041637,0
-81.8704689696973,29.3604372041637,0
-81.8659684101238,29.3604372041637,0
-81.8614678505504,29.3604372041637,0
-81.856967290977,29.3604372041637,0
-81.8524667314035,29.3604372041637,0
-81.8479661718301,29.3604372041637,0
-81.8434656122566,29.3604372041637,0
-81.8389650526832,29.3604372041637,0
-81.8344644931098,29.3604372041637,0
-81.8299639335363,29.3604372041637,0
-81.8254633739629,29.3604372041637,0
-81.8209628143894,29.3604372041637,0
-81.816462254816,29.3604372041637,0
-81.8119616952426,29.3604372041637,0
-81.8074611356691,29.3604372041637,0
-81.8029605760957,29.3604372041637,0
-81.7984600165222,29.3604372041637,0
-81.7939594569488,29.3604372041637,0
-81.7894588973754,29.3604372041637,0
-81.7849583378019,29.3604372041637,0
-81.7804577782285,29.3604372041637,0
-81.7759572186551,29.3604372041637,0
-81.7714566590816,29.3604372041637,0
-81.7669560995082,29.3604372041637,0
-81.7624555399347,29.3604372041637,0
-81.7579549803613,29.3604372041637,0
-81.7534544207879,29.3604372041637,0
-81.7489538612144,29.3604372041637,0
-81.744453301641,29.3604372041637,0
-81.7399527420675,29.3604372041637,0
-81.7354521824941,29.3604372041637,0
-81.7309516229207,29.3604372041637,0
-81.7264510633472,29.3604372041637,0
-81.7219505037738,29.3604372041637,0
-81.7174499442004,29.3604372041637,0
-81.7129493846269,29.3604372041637,0
-81.7084488250535,29.3604372041637,0
-81.70394826548,29.3604372041637,0
-81.6994477059066,29.3604372041637,0
-81.6949471463331,29.3604372041637,0
-81.6904465867597,29.3604372041637,0
-81.6859460271863,29.3604372041637,0
-81.6814454676128,29.3604372041637,0
-81.6769449080394,29.3604372041637,0
-81.672444348466,29.3604372041637,0
-81.6679437888925,29.3604372041637,0
-81.6634432293191,29.3604372041637,0
-81.6589426697456,29.3604372041637,0
-81.6544421101722,29.3604372041637,0
-81.6499415505988,29.3604372041637,0
-81.6454409910253,29.3604372041637,0
-81.6409404314519,29.3604372041637,0
-81.6364398718785,29.3604372041637,0
-83.2386390800227,29.3559366445903,0
-83.2341385204492,29.3559366445903,0
-83.2296379608758,29.3559366445903,0
-83.2251374013023,29.3559366445903,0
-83.2206368417289,29.3559366445903,0
-83.2161362821555,29.3559366445903,0
-83.211635722582,29.3559366445903,0
-83.2071351630086,29.3559366445903,0
-83.2026346034352,29.3559366445903,0
-83.1981340438617,29.3559366445903,0
-83.1936334842883,29.3559366445903,0
-83.1891329247148,29.3559366445903,0
-83.1846323651414,29.3559366445903,0
-83.180131805568,29.3559366445903,0
-83.1756312459945,29.3559366445903,0
-83.1711306864211,29.3559366445903,0
-83.1666301268477,29.3559366445903,0
-83.1621295672742,29.3559366445903,0
-83.1576290077008,29.3559366445903,0
-83.1531284481273,29.3559366445903,0
-83.1486278885539,29.3559366445903,0
-83.1441273289804,29.3559366445903,0
-83.139626769407,29.3559366445903,0
-83.1351262098336,29.3559366445903,0
-83.1306256502601,29.3559366445903,0
-83.1261250906867,29.3559366445903,0
-83.1216245311133,29.3559366445903,0
-83.1171239715398,29.3559366445903,0
-83.1126234119664,29.3559366445903,0
-83.1081228523929,29.3559366445903,0
-83.1036222928195,29.3559366445903,0
-83.0991217332461,29.3559366445903,0
-83.0946211736726,29.3559366445903,0
-83.0901206140992,29.3559366445903,0
-83.0856200545257,29.3559366445903,0
-83.0811194949523,29.3559366445903,0
-83.0766189353789,29.3559366445903,0
-83.0721183758054,29.3559366445903,0
-83.067617816232,29.3559366445903,0
-83.0631172566586,29.3559366445903,0
-83.0586166970851,29.3559366445903,0
-83.0541161375117,29.3559366445903,0
-83.0496155779382,29.3559366445903,0
-83.0451150183648,29.3559366445903,0
-83.0406144587914,29.3559366445903,0
-83.0361138992179,29.3559366445903,0
-83.0316133396445,29.3559366445903,0
-83.027112780071,29.3559366445903,0
-83.0226122204976,29.3559366445903,0
-83.0181116609242,29.3559366445903,0
-83.0136111013507,29.3559366445903,0
-83.0091105417773,29.3559366445903,0
-83.0046099822038,29.3559366445903,0
-83.0001094226304,29.3559366445903,0
-82.995608863057,29.3559366445903,0
-82.9911083034835,29.3559366445903,0
-82.9866077439101,29.3559366445903,0
-82.9821071843367,29.3559366445903,0
-82.9776066247632,29.3559366445903,0
-82.9731060651898,29.3559366445903,0
-82.9686055056163,29.3559366445903,0
-82.9641049460429,29.3559366445903,0
-82.9596043864695,29.3559366445903,0
-82.955103826896,29.3559366445903,0
-82.9506032673226,29.3559366445903,0
-82.9461027077491,29.3559366445903,0
-82.9416021481757,29.3559366445903,0
-82.9371015886023,29.3559366445903,0
-82.9326010290288,29.3559366445903,0
-82.9281004694554,29.3559366445903,0
-82.9235999098819,29.3559366445903,0
-82.9190993503085,29.3559366445903,0
-82.9145987907351,29.3559366445903,0
-82.9100982311616,29.3559366445903,0
-82.9055976715882,29.3559366445903,0
-82.9010971120148,29.3559366445903,0
-82.8965965524413,29.3559366445903,0
-82.8920959928679,29.3559366445903,0
-82.8875954332944,29.3559366445903,0
-82.883094873721,29.3559366445903,0
-82.8785943141476,29.3559366445903,0
-82.8740937545741,29.3559366445903,0
-82.8695931950007,29.3559366445903,0
-82.8650926354272,29.3559366445903,0
-82.8605920758538,29.3559366445903,0
-82.8560915162804,29.3559366445903,0
-82.8515909567069,29.3559366445903,0
-82.8470903971335,29.3559366445903,0
-82.8425898375601,29.3559366445903,0
-82.8380892779866,29.3559366445903,0
-82.8335887184132,29.3559366445903,0
-82.8290881588397,29.3559366445903,0
-82.8245875992663,29.3559366445903,0
-82.8200870396929,29.3559366445903,0
-82.8155864801194,29.3559366445903,0
-82.811085920546,29.3559366445903,0
-82.8065853609725,29.3559366445903,0
-82.8020848013991,29.3559366445903,0
-82.7975842418257,29.3559366445903,0
-82.7930836822522,29.3559366445903,0
-82.7885831226788,29.3559366445903,0
-82.7840825631053,29.3559366445903,0
-82.7795820035319,29.3559366445903,0
-82.7750814439585,29.3559366445903,0
-82.770580884385,29.3559366445903,0
-82.7660803248116,29.3559366445903,0
-82.7615797652382,29.3559366445903,0
-82.7570792056647,29.3559366445903,0
-82.7525786460913,29.3559366445903,0
-82.7480780865178,29.3559366445903,0
-82.7435775269444,29.3559366445903,0
-82.739076967371,29.3559366445903,0
-82.7345764077975,29.3559366445903,0
-82.7300758482241,29.3559366445903,0
-82.7255752886506,29.3559366445903,0
-82.7210747290772,29.3559366445903,0
-82.7165741695038,29.3559366445903,0
-82.7120736099303,29.3559366445903,0
-82.7075730503569,29.3559366445903,0
-82.7030724907835,29.3559366445903,0
-82.69857193121,29.3559366445903,0
-82.6940713716366,29.3559366445903,0
-82.6895708120631,29.3559366445903,0
-82.6850702524897,29.3559366445903,0
-82.6805696929163,29.3559366445903,0
-82.6760691333428,29.3559366445903,0
-82.6715685737694,29.3559366445903,0
-82.6670680141959,29.3559366445903,0
-82.6625674546225,29.3559366445903,0
-82.6580668950491,29.3559366445903,0
-82.6535663354756,29.3559366445903,0
-82.6490657759022,29.3559366445903,0
-82.6445652163287,29.3559366445903,0
-82.6400646567553,29.3559366445903,0
-82.6355640971819,29.3559366445903,0
-82.6310635376084,29.3559366445903,0
-82.626562978035,29.3559366445903,0
-82.6220624184616,29.3559366445903,0
-82.6175618588881,29.3559366445903,0
-82.6130612993147,29.3559366445903,0
-82.6085607397412,29.3559366445903,0
-82.6040601801678,29.3559366445903,0
-82.5995596205944,29.3559366445903,0
-82.5950590610209,29.3559366445903,0
-82.5905585014475,29.3559366445903,0
-82.586057941874,29.3559366445903,0
-82.5815573823006,29.3559366445903,0
-82.5770568227272,29.3559366445903,0
-82.5725562631537,29.3559366445903,0
-82.5680557035803,29.3559366445903,0
-82.5635551440068,29.3559366445903,0
-82.5590545844334,29.3559366445903,0
-82.55455402486,29.3559366445903,0
-82.5500534652865,29.3559366445903,0
-82.5455529057131,29.3559366445903,0
-82.5410523461397,29.3559366445903,0
-82.5365517865662,29.3559366445903,0
-82.5320512269928,29.3559366445903,0
-82.5275506674193,29.3559366445903,0
-82.5230501078459,29.3559366445903,0
-82.5185495482725,29.3559366445903,0
-82.514048988699,29.3559366445903,0
-82.5095484291256,29.3559366445903,0
-82.5050478695521,29.3559366445903,0
-82.5005473099787,29.3559366445903,0
-82.4960467504053,29.3559366445903,0
-82.4915461908318,29.3559366445903,0
-82.4870456312584,29.3559366445903,0
-82.482545071685,29.3559366445903,0
-82.4780445121115,29.3559366445903,0
-82.4735439525381,29.3559366445903,0
-82.4690433929646,29.3559366445903,0
-82.4645428333912,29.3559366445903,0
-82.4600422738177,29.3559366445903,0
-82.4555417142443,29.3559366445903,0
-82.4510411546709,29.3559366445903,0
-82.4465405950974,29.3559366445903,0
-82.442040035524,29.3559366445903,0
-82.4375394759506,29.3559366445903,0
-82.4330389163771,29.3559366445903,0
-82.4285383568037,29.3559366445903,0
-82.4240377972302,29.3559366445903,0
-82.4195372376568,29.3559366445903,0
-82.4150366780834,29.3559366445903,0
-82.4105361185099,29.3559366445903,0
-82.4060355589365,29.3559366445903,0
-82.4015349993631,29.3559366445903,0
-82.3970344397896,29.3559366445903,0
-82.3925338802162,29.3559366445903,0
-82.3880333206427,29.3559366445903,0
-82.3835327610693,29.3559366445903,0
-82.3790322014959,29.3559366445903,0
-82.3745316419224,29.3559366445903,0
-82.370031082349,29.3559366445903,0
-82.3655305227755,29.3559366445903,0
-82.3610299632021,29.3559366445903,0
-82.3565294036287,29.3559366445903,0
-82.3520288440552,29.3559366445903,0
-82.3475282844818,29.3559366445903,0
-82.3430277249083,29.3559366445903,0
-82.3385271653349,29.3559366445903,0
-82.3340266057615,29.3559366445903,0
-82.329526046188,29.3559366445903,0
-82.3250254866146,29.3559366445903,0
-82.3205249270411,29.3559366445903,0
-82.3160243674677,29.3559366445903,0
-82.3115238078943,29.3559366445903,0
-82.3070232483208,29.3559366445903,0
-82.3025226887474,29.3559366445903,0
-82.298022129174,29.3559366445903,0
-82.2935215696005,29.3559366445903,0
-82.2890210100271,29.3559366445903,0
-82.2845204504536,29.3559366445903,0
-82.2800198908802,29.3559366445903,0
-82.2755193313068,29.3559366445903,0
-82.2710187717333,29.3559366445903,0
-82.2665182121599,29.3559366445903,0
-82.2620176525865,29.3559366445903,0
-82.257517093013,29.3559366445903,0
-82.2530165334396,29.3559366445903,0
-82.2485159738661,29.3559366445903,0
-82.2440154142927,29.3559366445903,0
-82.2395148547192,29.3559366445903,0
-82.2350142951458,29.3559366445903,0
-82.2305137355724,29.3559366445903,0
-82.2260131759989,29.3559366445903,0
-82.2215126164255,29.3559366445903,0
-82.2170120568521,29.3559366445903,0
-82.2125114972786,29.3559366445903,0
-82.2080109377052,29.3559366445903,0
-82.2035103781317,29.3559366445903,0
-82.1990098185583,29.3559366445903,0
-82.1945092589849,29.3559366445903,0
-82.1900086994114,29.3559366445903,0
-82.185508139838,29.3559366445903,0
-82.1810075802645,29.3559366445903,0
-82.1765070206911,29.3559366445903,0
-82.1720064611177,29.3559366445903,0
