2307,36081-050-000,error
2308,36081-051-000,error
2309,36081-053-000,error
2310,36081-054-000,error
2311,36081-056-000,error
2312,36081-057-000,error
2313,36081-059-000,error
2314,36081-060-000,error
2315,36274-000-000,0
2316,36459-718-000,0
2317,36459-748-000,0
2318,36087-000-000,0
2319,36459-737-000,0
2320,36081-643-000,1
2321,36081-640-000,0
2322,36459-758-000,0
2323,36459-802-000,0
2324,36459-804-000,0
2325,36459-806-000,0
2326,36459-808-000,0
2327,36086-000-000,0
2328,36459-810-000,0
2329,36459-812-000,0
2330,36459-814-000,0
2331,36459-816-000,0
2332,36238-010-000,error
2333,36236-000-000,0
2334,36459-818-000,0
2335,36235-000-000,0
2336,36234-000-000,0
2337,36233-000-000,0
2338,36232-000-000,0
2339,36081-024-000,error
2340,36081-027-000,error
2341,36081-030-000,error
2342,36081-033-000,error
2343,36081-036-000,error
2344,36081-039-000,error
2345,36231-000-000,0
2346,36081-645-000,0
2347,36230-000-000,0
2348,36229-000-000,0
2349,36081-642-000,0
2350,36228-000-000,0
2351,36459-716-000,0
2352,36227-000-000,0
2353,36085-000-000,0
2354,36081-025-000,error
2355,36081-026-000,error
2356,36081-028-000,error
2357,36081-029-000,error
2358,36081-031-000,error
2359,36081-032-000,error
2360,36081-034-000,error
2361,36081-035-000,error
2362,36081-037-000,error
2363,36081-038-000,error
2364,36081-040-000,error
2365,36081-041-000,error
2366,36226-000-000,0
2367,36225-000-000,0
2368,36223-010-000,0
2369,36459-820-000,0
2370,36459-822-000,0
2371,36459-734-000,error
2372,36459-824-000,0
2373,36273-000-000,0
2374,36459-826-000,0
2375,36459-728-000,0
2376,36459-828-000,0
2377,36459-830-000,0
2378,36459-832-000,0
2379,36459-834-000,0
2380,36459-836-000,0
2381,36459-838-000,0
2382,36459-840-000,0
2383,36459-842-000,0
2384,36459-844-000,0
2385,36081-647-000,0
2386,36459-846-000,0
2387,36081-644-000,0
2388,36459-848-000,0
2389,36459-850-000,0
2390,36459-735-000,0
2391,36081-011-000,error
2392,36081-014-000,error
2393,36081-017-000,error
2394,36081-020-000,error
2395,36084-000-000,0
2396,36079-016-000,1
2397,36081-012-000,error
2398,36081-013-000,error
2399,36081-015-000,error
2400,36081-016-000,error
2401,36081-018-000,error
2402,36081-019-000,error
2403,36081-021-000,error
2404,36081-022-000,error
2405,36272-000-000,0
2406,36079-015-000,1
2407,36459-714-000,0
2408,36079-014-000,1
2409,36079-013-000,1
2410,36238-040-000,error
2411,36239-000-000,0
2412,36240-000-000,0
2413,36079-012-000,1
2414,36241-000-000,0
2415,36242-000-000,0
2416,36459-757-000,error
2417,36081-646-000,0
2418,36459-732-000,0
2419,36243-000-000,0
2420,36083-035-000,0
2421,36079-011-000,1
2422,36243-020-000,0
2423,36459-731-000,0
2424,36244-000-000,0
2425,36245-000-000,0
2426,36459-730-000,0
2427,36079-010-000,1
2428,36246-000-000,0
2429,36247-000-000,0
2430,36248-000-000,0
2431,36238-030-000,error
2432,36079-009-000,1
2433,36249-000-000,0
2434,36250-000-000,0
2435,36251-000-000,0
2436,36252-000-000,0
2437,36079-008-000,1
2438,36271-000-000,0
2439,36079-007-000,1
2440,36238-050-000,error
2441,36079-006-000,1
2442,36459-756-000,0
2443,36079-005-000,1
2444,36078-023-000,1
2445,36079-004-000,1
2446,36238-000-000,0
2447,36079-003-000,1
2448,36459-712-000,0
2449,36078-022-000,1
2450,36079-002-000,1
2451,36078-021-000,1
2452,35370-927-000,0
2453,35370-926-000,0
2454,36078-020-000,1
2455,35370-925-000,0
2456,36079-001-000,1
2457,35370-924-000,0
2458,36270-000-000,0
2459,35370-923-000,0
2460,36078-019-000,1
2461,35370-922-000,0
2462,35370-921-000,0
2463,36078-018-000,1
2464,36459-754-000,0
2465,35370-906-000,0
2466,35370-905-000,0
2467,36078-017-000,1
2468,35370-904-000,0
2469,35370-902-000,0
2470,36078-016-000,1
2471,35370-901-000,0
2472,36078-015-000,1
2473,36078-014-000,1
2474,36078-013-000,1
2475,36459-710-000,0
2476,36269-000-000,0
2477,36078-012-000,1
2478,36078-011-000,1
2479,36459-753-000,0
2480,36078-010-000,1
2481,36459-708-000,0
2482,36078-009-000,1
2483,36078-008-000,1
2484,36078-007-000,0.6666666666666666
2485,36078-006-000,0.5
2486,36459-706-000,0
2487,36078-005-000,0.5
2488,36253-000-000,0
2489,36459-704-000,0
2490,36459-704-010,0
2491,36459-702-000,0
2492,36255-000-000,0
2493,36078-004-000,0.5
2494,36256-000-000,0
2495,36257-000-000,0
2496,36459-752-010,0
2497,36258-000-000,0
2498,36078-003-000,0.5
2499,36259-000-000,0
2500,36260-000-000,0
2501,36260-010-000,0
2502,36078-002-000,0.5
2503,36261-000-000,0
2504,36078-001-000,error
2505,36262-000-000,0
2506,36076-010-000,0.5
2507,36263-000-000,0
2508,36267-000-000,0
2509,36264-000-000,0
2510,36265-000-000,0
2511,36265-001-000,0
2512,36266-000-000,0
2513,35370-928-000,0
2514,36459-750-000,0
2515,36459-750-030,0
2516,35370-929-000,0
2517,35370-929-010,0
2518,35370-930-000,0
2519,35370-932-000,0
2520,35370-933-000,0
2521,36081-511-000,0
2522,35370-934-000,0
2523,35370-908-000,0
2524,36459-750-010,0
2525,35370-909-000,0
2526,36459-750-020,0
2527,35370-910-000,0
2528,36081-509-060,0
2529,36081-509-000,0
2530,35370-911-000,0
2531,36081-509-040,0
2532,36081-509-030,0
2533,36081-509-020,0
2534,36081-509-010,0
2535,35370-912-000,0
2536,36081-508-000,0
2537,36081-544-000,0
2538,36081-543-000,0
2539,36081-542-000,0
2540,36081-541-000,0
2541,36081-540-000,0
2542,36081-560-000,0
2543,36081-553-000,0
2544,36081-550-000,0
2545,36081-551-000,0
2546,36081-555-000,0
2547,36081-501-000,0
2548,36081-503-010,0
2549,36081-502-010,0
2550,36081-502-000,0
2551,36081-501-010,0
2552,36081-850-000,0
2553,36071-020-010,0
2554,36081-538-000,0
2555,36081-537-000,0
2556,36081-536-000,0
2557,36081-552-010,0
2558,36081-517-000,0
2559,36045-000-000,0
2560,36081-518-000,0
2561,36045-090-000,error
2562,36081-535-000,0
2563,36047-000-000,0
2564,36081-851-000,error
2565,36081-852-000,error
2566,36081-853-000,error
2567,36081-854-000,error
2568,36081-855-000,error
2569,36081-856-000,error
2570,36052-030-000,0
2571,36081-520-000,0
2572,36052-040-000,0
2573,35948-000-000,0
2574,36081-857-000,error
2575,36081-858-000,error
2576,36081-859-000,error
2577,36081-860-000,error
2578,36081-861-000,error
2579,36081-862-000,error
2580,35949-000-000,0
2581,35950-000-000,0
2582,36063-001-000,0
2583,35951-000-000,0
2584,36081-525-000,0
2585,35952-000-000,0
2586,36063-012-000,0
2587,35953-000-000,0
2588,36081-513-000,0
2589,36065-006-000,0
2590,35955-000-000,0
2591,36065-008-000,0
2592,35956-000-000,0
2593,35957-000-000,0
2594,35958-000-000,0
2595,35958-010-000,0
2596,36081-512-000,0
2597,35959-000-000,0
2598,36045-080-000,0
2599,35959-001-000,0
2600,35960-000-000,0
2601,35960-010-000,0
2602,35961-000-000,0
2603,36047-001-000,0
2604,36071-000-000,0
2605,35962-000-000,0
2606,35963-000-000,0
2607,36081-516-000,0
2608,35964-000-000,0
2609,35965-000-000,0
2610,36052-020-000,0
2611,35966-000-000,0
2612,35967-000-000,0
2613,35967-050-000,0
2614,35968-000-000,0
2615,35747-000-000,0
2616,36081-514-000,0
2617,35748-000-000,0
2618,35749-000-000,0
2619,35750-000-000,0
2620,35751-000-000,0
2621,35752-000-000,0
2622,35753-000-000,0
2623,36063-013-000,0
2624,35754-000-000,0
2625,36081-519-000,0
2626,35755-000-000,0
2627,35756-000-000,0
2628,35755-010-000,0
2629,35757-000-000,0
2630,36065-005-000,0
2631,35758-000-000,0
2632,35759-000-000,0
2633,35760-000-000,0
2634,36065-009-000,0
2635,36081-503-000,0
2636,35761-000-000,0
2637,36045-005-000,0
2638,36045-070-000,0
2639,36081-529-000,0
2640,35356-001-000,0
2641,36052-010-000,0
2642,36081-530-000,0
2643,36053-001-000,0
2644,36081-152-000,error
2645,36081-151-000,error
2646,36062-020-000,0
2647,36081-528-000,0
2648,36081-150-000,error
2649,36063-008-000,0
2650,36081-149-000,error
2651,36081-148-000,error
2652,36081-527-000,0
2653,36065-004-000,0
2654,36081-147-000,error
2655,36065-010-000,0
2656,36081-146-000,error
2657,36045-060-000,0
2658,36081-145-000,error
2659,36081-501-007,0
2660,36081-144-000,error
2661,36046-000-000,0
2662,36081-143-000,error
2663,36052-090-000,0
2664,36081-142-000,error
2665,36081-141-000,error
2666,36053-005-000,0
2667,36081-140-000,error
2668,36071-061-000,0
2669,36044-070-000,0
2670,36081-139-000,error
2671,36062-010-000,0
2672,36081-138-000,error
2673,36063-009-000,0
2674,36081-137-000,error
2675,36081-136-000,error
2676,36065-002-000,0
2677,36081-501-009,0
2678,36081-135-000,error
2679,36065-011-000,0
2680,35946-020-000,0
2681,36081-134-000,error
2682,35945-000-000,0
2683,36045-025-000,0
2684,36081-133-000,error
2685,35943-030-000,0
2686,36081-132-000,error
2687,36045-030-000,0
2688,35943-020-000,0
2689,35943-005-000,0
2690,35943-000-000,0
2691,35942-000-000,0
2692,36081-131-000,error
2693,35942-010-000,0
2694,35941-000-000,0
2695,36052-001-000,0
2696,36081-130-000,error
2697,35940-000-000,0
2698,36081-129-000,error
2699,35939-001-000,0
2700,36053-008-000,0
2701,35939-000-000,0
2702,36081-501-008,0
2703,36081-128-000,error
2704,35937-000-000,0
2705,35935-010-000,0
2706,36081-127-000,error
2707,36062-000-000,0
2708,35934-010-000,0
2709,36081-126-000,error
2710,36063-010-003,0
2711,35934-000-000,0
2712,35933-000-000,0
2713,36081-125-000,error
2714,35932-001-000,0
2715,35932-000-000,0
2716,36081-124-000,error
2717,36065-003-000,0
2718,36081-123-000,error
2719,36065-012-000,0
2720,36044-060-000,0
2721,36081-122-000,error
2722,36081-800-000,0
2723,36070-001-000,error
2724,36070-038-000,error
2725,36081-121-000,error
2726,35746-000-000,0
2727,35745-000-000,0
2728,35744-000-000,0
2729,36081-120-000,error
2730,35743-000-000,0
2731,36081-501-006,0
2732,36081-119-000,error
2733,35742-000-000,0
2734,36070-002-000,error
2735,36070-039-000,error
2736,35731-000-000,0
2737,35741-000-000,0
2738,36052-005-000,0
2739,36081-118-000,error
2740,35740-000-000,0
2741,36081-117-000,error
2742,35738-000-000,0
2743,36053-010-000,0
2744,36070-003-000,error
2745,36070-040-000,error
2746,36071-020-007,0
2747,35737-000-000,0
2748,36081-116-000,error
2749,35736-000-000,0
2750,36072-000-000,0
2751,35735-000-000,0
2752,36081-115-000,error
2753,36063-002-000,0
2754,35734-000-000,0
2755,35733-000-000,0
2756,36063-003-000,0
2757,35732-000-000,0
2758,36070-004-000,error
2759,36070-041-000,error
2760,36081-114-000,error
2761,36081-820-000,0
2762,36081-113-000,error
2763,36081-815-000,0
2764,36081-112-000,error
2765,36070-005-000,error
2766,36070-042-000,error
2767,36065-001-000,0
2768,36081-111-000,error
2769,36065-007-000,0
2770,36044-050-000,0
2771,36081-110-000,error
2772,35914-000-000,0
2773,36070-006-000,error
2774,36070-043-000,error
2775,36046-001-000,0
2776,36081-109-000,error
2777,35915-010-000,0
2778,36071-046-020,0
2779,35915-020-000,0
2780,35916-000-000,0
2781,36047-010-000,0
2782,36081-108-000,error
2783,35917-000-000,0
2784,36071-066-000,0
2785,35918-000-000,0
2786,36070-007-000,error
2787,36070-044-000,error
2788,36081-107-000,error
2789,35918-010-000,0
2790,35919-000-000,0
2791,36081-106-000,error
2792,35920-000-000,0
2793,36071-046-040,0
2794,35921-000-000,0
2795,36081-105-000,error
2796,36070-008-000,error
2797,36070-045-000,error
2798,35922-000-000,0
2799,36071-065-000,0
2800,35923-000-000,0
2801,36081-104-000,error
2802,35924-000-000,0
2803,36081-801-000,error
2804,36081-802-000,error
2805,36081-803-000,error
2806,36081-804-000,error
2807,35924-010-000,0
2808,36081-810-000,0
2809,35924-020-000,0
2810,36081-103-000,error
2811,35925-000-000,0
2812,36070-009-000,error
2813,36070-046-000,error
2814,35926-000-000,0
2815,36081-102-000,error
2816,35928-000-000,0
2817,36081-101-000,error
2818,35928-010-000,0
2819,35929-000-000,0
2820,35930-000-000,0
2821,36070-010-000,error
2822,36070-047-000,error
2823,36065-000-000,0
2824,35769-000-000,0
2825,35931-000-000,0
2826,36065-013-000,0
2827,36070-011-000,error
2828,36070-048-000,error
2829,36081-403-000,0
2830,36045-010-000,0
2831,36081-822-000,error
2832,36045-015-000,0
2833,36048-000-000,0
2834,36070-012-000,error
2835,36070-049-000,error
2836,35714-050-000,0
2837,35715-000-000,0
2838,36081-821-000,error
2839,36081-823-000,error
2840,35716-000-000,0
2841,36070-013-000,error
2842,36070-050-000,error
2843,36053-030-000,0
2844,35717-000-000,0
2845,35718-000-000,0
2846,35719-000-000,0
2847,35720-000-000,0
2848,35721-000-000,0
2849,35770-000-000,0
2850,36070-014-000,error
2851,36070-051-000,error
2852,35722-000-000,0
2853,36081-814-000,error
2854,35723-000-000,0
2855,35724-000-000,0
2856,35725-000-000,0
2857,35726-000-000,0
2858,36070-015-000,error
2859,36070-052-000,error
2860,36080-016-000,0.6666666666666666
2861,35727-000-000,0
2862,36064-000-000,0
2863,35728-000-000,0
2864,35729-000-000,0
2865,36065-013-010,0
2866,35730-010-000,0
2867,36081-813-000,error
2868,36080-000-000,0.6666666666666666
2869,35730-000-000,0
2870,36070-016-000,error
2871,36070-053-000,error
2872,36071-046-000,error
2873,36081-816-000,error
2874,36081-817-000,error
2875,36081-818-000,error
2876,36081-819-000,error
2877,36080-040-000,1
2878,36080-010-000,1
2879,36048-010-000,0
2880,36070-017-000,error
2881,36070-054-000,error
2882,36049-000-000,0
2883,36081-812-000,error
2884,36080-035-000,1
2885,36051-010-000,0
2886,36081-404-000,0
2887,35351-100-000,0
2888,36070-018-000,error
2889,36070-055-000,error
2890,36080-036-000,1
2891,36054-000-000,0
2892,36081-811-000,error
2893,36071-043-000,0
2894,36070-019-000,error
2895,36070-056-000,error
2896,36060-000-000,0
2897,35970-000-000,0
2898,36071-046-030,0
2899,36071-046-010,0
2900,36063-014-000,0
2901,36080-030-000,1
2902,36070-020-000,error
2903,36070-057-000,error
2904,36071-053-000,0
2905,36063-029-000,0
2906,36081-402-000,0
2907,36065-014-000,0
2908,36070-021-000,error
2909,36070-058-000,error
2910,36071-042-000,0
2911,35970-010-000,0
2912,35913-000-000,0
2913,35912-000-000,0
2914,36070-022-000,error
2915,36070-059-000,error
2916,36080-020-000,1
2917,35911-010-000,0
2918,35911-000-000,0
2919,35910-000-000,0
2920,35909-000-000,0
2921,35908-010-000,0
2922,36070-023-000,error
2923,36070-060-000,error
2924,35908-000-000,0
2925,36080-012-000,1
2926,35907-000-000,0
2927,36055-000-000,0
2928,35906-000-000,0
2929,35905-000-000,0
2930,35970-015-000,0
2931,35904-000-000,0
2932,36070-024-000,error
2933,36070-061-000,error
2934,36071-041-040,0
2935,36059-000-000,0
2936,36081-401-000,0
2937,35901-010-000,0
2938,35901-000-000,0
2939,35900-000-000,0
2940,36063-015-000,0
2941,35899-000-000,0
2942,36070-025-000,error
2943,36070-062-000,error
2944,36080-011-000,1
2945,35898-010-000,0
2946,36071-041-030,0
2947,35898-000-000,0
2948,35897-000-000,0
2949,35970-035-000,0
2950,36070-026-000,error
2951,36070-063-000,error
2952,36080-013-000,1
2953,36070-027-000,error
2954,36070-064-000,error
2955,36071-034-000,1
2956,36050-000-000,0
2957,36070-028-000,error
2958,36070-065-000,error
2959,35714-000-000,0
2960,36051-000-000,0
2961,35713-000-000,0
2962,36071-020-000,1
2963,36055-010-000,0
2964,35712-000-000,0
2965,35711-000-000,0
2966,36070-029-000,error
2967,36070-066-000,error
2968,35710-000-000,0
2969,36071-018-000,0.6666666666666666
2970,35709-000-000,0
2971,35708-000-000,0
2972,36070-030-000,error
2973,36070-067-000,error
2974,35971-000-000,0
2975,35706-000-000,0
2976,35705-000-000,0
2977,36071-019-000,0.6666666666666666
2978,35704-000-000,0
2979,36063-027-000,0
2980,35703-010-000,0
2981,35703-000-000,0
2982,35702-000-000,0
2983,36070-031-000,error
2984,36070-068-000,error
2985,36065-013-020,0
2986,35701-010-000,0
2987,35701-000-000,0
2988,36071-027-000,0.6666666666666666
2989,35700-000-000,0
2990,35699-000-000,0
2991,35698-000-000,0
2992,36070-032-000,error
2993,36070-069-000,error
2994,35696-000-000,0
2995,35878-000-000,0
2996,35879-000-000,0
2997,35880-000-000,0
2998,35881-000-000,0
2999,36070-033-000,error
3000,36070-070-000,error
3001,35882-000-000,0
3002,35978-000-000,0
3003,35883-000-000,0
3004,35884-000-000,0
3005,36053-000-000,0
3006,35885-000-000,0
3007,35886-000-000,0
3008,36055-010-010,0
3009,35886-050-000,0
3010,36070-034-000,error
3011,36070-071-000,error
3012,35887-000-000,0
3013,36071-028-000,1
3014,35887-010-000,0
3015,36058-000-000,0
3016,35888-000-000,0
3017,35972-000-000,0
3018,35889-000-000,0
3019,36071-041-020,0
3020,36071-041-010,0
3021,35889-010-000,0
3022,35889-020-000,0
3023,36070-035-000,error
3024,36070-072-000,error
3025,35890-000-000,0
3026,35891-000-000,0
3027,36071-029-000,1
3028,35892-000-000,0
3029,36063-026-000,0
3030,35893-000-000,0
3031,36070-036-000,error
3032,36070-073-000,error
3033,35893-001-000,0
3034,36066-005-000,0
3035,35893-010-000,0
3036,35895-000-000,0
3037,35972-010-000,0
3038,36071-030-000,0.6666666666666666
3039,36070-037-000,error
3040,36070-074-000,error
3041,35977-000-000,0
3042,36071-032-000,0.6666666666666666
3043,35976-000-000,0
3044,36056-000-000,0
3045,35678-000-000,0
3046,36057-000-000,0
3047,36071-033-000,0.6666666666666666
3048,35680-000-000,0
3049,35681-000-000,0
3050,35682-000-000,0
3051,35683-000-000,0
3052,35683-010-000,0
3053,35684-000-000,0
3054,36063-024-000,0
3055,35685-000-000,0
3056,36071-012-000,0.6666666666666666
3057,35979-000-000,0
3058,35686-000-000,0
3059,36071-017-000,1
3060,36066-090-000,0
3061,35687-050-000,0
3062,35975-000-000,0
3063,35688-000-000,0
3064,35689-000-000,0
3065,35690-000-000,0
3066,35691-000-000,0
3067,35692-000-000,0
3068,35693-000-000,0
3069,35694-000-000,0
3070,35694-010-000,0
3071,35695-000-000,0
3072,35972-001-000,0
3073,35695-010-000,0
3074,35621-000-000,0
3075,36063-019-000,0
3076,36071-016-000,1
3077,36063-020-000,0
3078,35981-000-000,0
3079,35974-000-000,0
3080,36071-015-000,1
3081,36066-010-000,0
3082,36071-014-000,1
3083,35877-000-000,0
3084,36071-013-000,1
3085,35876-000-000,0
3086,35973-000-000,0
3087,35875-000-000,0
3088,35874-000-000,0
3089,35873-000-000,0
3090,35872-000-000,0
3091,35871-000-000,0
3092,36071-011-000,1
3093,35870-000-000,0
3094,35620-000-000,0
3095,35869-000-000,0
3096,35868-000-000,0
3097,35867-000-000,0
3098,35866-000-000,0
3099,36071-010-000,1
3100,35864-000-000,0
3101,36071-026-000,1
3102,35863-000-000,0
3103,36063-023-000,0
3104,35862-000-000,0
3105,35861-000-000,0
3106,35860-010-000,0
3107,36066-020-000,0
3108,35860-000-000,0
3109,36071-025-000,1
3110,35859-010-000,0
3111,35859-000-000,0
3112,35858-000-000,0
3113,35857-010-000,0
3114,35993-000-000,0
3115,36071-024-000,1
3116,36026-000-000,0
3117,36071-023-000,1
3118,35857-000-000,0
3119,35619-000-000,0
3120,36071-022-000,1
3121,35992-000-000,0
3122,35677-000-000,0
3123,35675-000-000,0
3124,36071-021-000,1
3125,35674-000-000,0
3126,35673-050-000,0
3127,36063-021-000,0
3128,35673-020-000,0
3129,36068-000-000,0
3130,35672-000-000,0
3131,35671-000-000,0
3132,35670-000-000,0
3133,35669-010-000,0
3134,35668-000-000,0
3135,35667-000-000,0
3136,35666-000-000,0
3137,35665-010-000,0
3138,35665-000-000,0
3139,35664-000-000,0
3140,35663-000-000,0
3141,35839-000-000,0
3142,35662-000-000,0
3143,35661-000-000,0
3144,35840-000-000,0
3145,35660-000-000,0
3146,35618-000-000,0
3147,35841-000-000,0
3148,35842-000-000,0
3149,35844-000-000,0
3150,35845-000-000,0
3151,35845-010-000,0
3152,35846-000-000,0
3153,35984-000-000,0
3154,35847-000-000,0
3155,35848-000-000,0
3156,35849-000-000,0
3157,35850-000-000,0
3158,35851-000-000,0
3159,36067-000-000,0
3160,35851-010-000,0
3161,36067-010-000,0
3162,35852-000-000,0
3163,35852-010-000,0
3164,35853-010-000,0
3165,35985-000-000,0
3166,35839-010-000,0
3167,35617-000-000,0
3168,35986-000-000,0
3169,35642-000-000,0
3170,35643-000-000,0
3171,35644-000-000,0
3172,35645-000-000,0
3173,35645-010-000,0
3174,35646-000-000,0
3175,35647-000-000,0
3176,35648-000-000,0
3177,35649-000-000,0
3178,35650-000-000,0
3179,35651-000-000,0
3180,35652-000-000,0
3181,35652-010-000,0
3182,35653-000-000,0
3183,35655-000-000,0
3184,35616-000-000,0
3185,35655-005-000,0
3186,35658-000-000,0
3187,35659-000-000,0
3188,35987-000-000,0
3189,35995-000-000,0
3190,35615-000-000,0
3191,35838-000-000,0
3192,35836-000-000,0
3193,35835-000-000,0
3194,35834-000-000,0
3195,35833-000-000,0
3196,35832-000-000,0
3197,35831-005-000,0
3198,35831-000-000,0
3199,35830-000-000,0
3200,35829-000-000,0
3201,35828-000-000,0
3202,35996-000-000,0
3203,35827-000-000,0
3204,35826-000-000,0
3205,35825-000-000,0
3206,35824-000-000,0
3207,35823-000-000,0
3208,35822-000-000,0
3209,35821-000-000,0
3210,35820-020-000,0
3211,35820-010-000,0
3212,35820-000-000,0
3213,35819-000-000,0
3214,35996-010-000,0
3215,35817-000-000,0
3216,35816-000-000,0
3217,35614-000-000,0
3218,35837-000-000,0
3219,35815-000-000,0
3220,35997-000-000,0
3221,36001-010-000,0
3222,35641-000-000,0
3223,35640-000-000,0
3224,35639-000-000,0
3225,35638-000-000,0
3226,35637-000-000,0
3227,35636-000-000,0
3228,35635-000-000,0
3229,35634-000-000,0
3230,35633-000-000,0
3231,35632-050-000,0
3232,35613-000-000,0
3233,35631-000-000,0
3234,35630-010-000,0
3235,36013-000-000,0
3236,35630-000-000,0
3237,35629-000-000,0
3238,35628-000-000,0
3239,35627-000-000,0
3240,35998-040-000,0
3241,35796-000-000,0
3242,35626-000-000,0
3243,35790-005-000,0
3244,35625-000-000,0
3245,35624-000-000,0
3246,35797-000-000,0
3247,35800-000-000,0
3248,35801-000-000,0
3249,35802-000-000,0
3250,35803-000-000,0
3251,36001-020-000,0
3252,35804-000-000,0
3253,36015-000-010,0
3254,35998-030-000,0
3255,35805-000-000,0
3256,35807-000-000,0
3257,35809-000-000,0
3258,35810-000-000,0
3259,35811-000-000,0
3260,35811-010-000,0
3261,35812-000-000,0
3262,35612-000-000,0
3263,36001-000-000,0
3264,35794-000-000,0
3265,35813-000-000,0
3266,36016-000-000,0
3267,35814-000-000,0
3268,35998-010-000,0
3269,35814-010-000,0
3270,35998-010-010,0
3271,36018-000-000,0
3272,36022-000-000,0
3273,35586-000-000,0
3274,35588-000-000,0
3275,35998-000-000,0
3276,35589-000-000,0
3277,35611-000-000,0
3278,35590-000-000,0
3279,35591-000-000,0
3280,35592-000-000,0
3281,35593-000-000,0
3282,35596-000-000,0
3283,36015-000-015,0
3284,35597-000-000,0
3285,35598-000-000,0
3286,35599-000-000,0
3287,35600-000-000,0
3288,35601-000-000,0
3289,35602-000-000,0
3290,35603-000-000,0
3291,35604-000-000,0
3292,36017-000-000,0
3293,35610-000-000,0
3294,36010-000-000,0
3295,36021-000-000,0
3296,35793-000-000,0
3297,35791-000-000,0
3298,35790-010-000,0
3299,35789-000-000,0
3300,35788-000-000,0
3301,36009-000-000,0
3302,35787-000-000,0
3303,35786-000-000,0
3304,35785-010-000,0
3305,36020-000-000,0
3306,35785-000-000,0
3307,35784-000-000,0
3308,35783-060-000,0
3309,35783-040-000,0
3310,35783-020-000,0
3311,35783-000-000,0
3312,35782-000-000,0
3313,35781-000-000,0
3314,35780-000-000,0
3315,35779-000-000,0
3316,35778-010-000,0
3317,35778-000-000,0
3318,35776-000-000,0
3319,36019-000-000,0
3320,35775-000-000,0
3321,35773-000-000,0
3322,35792-000-000,0
3323,35772-000-000,0
3324,35585-000-000,0
3325,35584-000-000,0
3326,35583-000-000,0
3327,35582-000-000,0
3328,35581-000-000,0
3329,35580-000-000,0
3330,35579-010-000,0
3331,36007-000-000,0
3332,35579-000-000,0
3333,35578-000-000,0
3334,35577-040-000,0
3335,35577-030-000,0
3336,35577-000-000,0
3337,35576-000-000,0
3338,35396-020-000,0
3339,35574-000-000,0
3340,35573-000-000,0
3341,35572-000-000,0
3342,35401-000-000,0
3343,35571-000-000,0
3344,35570-000-000,0
3345,35569-000-000,0
3346,35568-000-000,0
3347,35393-000-000,0
3348,35370-837-000,0
3349,35370-836-000,0
3350,36008-000-000,0
3351,35608-000-000,0
3352,35370-834-000,0
3353,35370-832-000,0
3354,35370-831-010,0
3355,35370-831-000,0
3356,35370-830-000,0
3357,35370-828-000,0
3358,35400-000-000,0
3359,35370-827-000,0
3360,35394-020-000,0
3361,35392-000-000,0
3362,35358-010-000,0.5
3363,35547-000-000,0
3364,35399-000-000,0
3365,35548-050-000,0
3366,35549-000-000,0
3367,35370-720-000,0
3368,35550-000-000,0
3369,35370-725-000,0
3370,35551-000-000,0
3371,35551-010-000,0
3372,35370-730-000,0
3373,35552-000-000,0
3374,35553-000-000,0
3375,35370-735-000,0
3376,35370-740-000,0
3377,35554-000-000,0
3378,35555-000-000,0
3379,35370-745-000,0
3380,35556-000-000,0
3381,35557-000-000,0
3382,35356-004-000,0
3383,35394-030-000,0
3384,35558-000-000,0
3385,35356-005-000,0
3386,35559-000-000,0
3387,35560-000-000,0
3388,35356-005-050,0
3389,35561-000-000,0
3390,35356-005-060,0
3391,35562-000-000,0
3392,35563-000-000,0
3393,35356-005-070,0
3394,35564-000-000,0
3395,35565-000-000,0
3396,35293-005-120,0
3397,35293-005-110,0
3398,35567-000-000,0
3399,35293-005-115,0
3400,35567-010-000,0
3401,35370-781-000,0
3402,35394-000-000,0
3403,35459-000-000,0
3404,35391-000-000,0
3405,35370-782-000,0
3406,35370-783-000,0
3407,35394-040-000,0
3408,35370-826-000,0
3409,35398-000-000,0
3410,35370-715-000,0.5
3411,35370-838-000,0
3412,35394-060-000,0
3413,35293-008-000,0
3414,35293-007-000,0
3415,35458-000-000,0
3416,35390-000-000,0
3417,35370-862-000,0
3418,35370-784-000,0
3419,35397-010-000,0
3420,35370-860-010,0
3421,35402-000-000,0
3422,35370-860-000,0
3423,35370-869-000,0
3424,35370-881-000,error
3425,35370-858-000,0
3426,35370-839-000,0
3427,35370-710-000,1
3428,35370-785-000,0
3429,35389-000-000,0
3430,35404-000-000,0
3431,35350-000-000,0
3432,35370-863-000,0
3433,35546-000-000,0
3434,35544-000-000,0
3435,35543-000-000,0
3436,35542-000-000,0
3437,35541-000-000,0
3438,35538-000-000,0
3439,35405-000-000,0
3440,35370-840-000,0
3441,35537-000-000,0
3442,35536-000-000,0
3443,35535-000-000,0
3444,35534-000-000,0
3445,35370-824-000,0
3446,35533-000-000,0
3447,35370-786-000,0
3448,35532-000-000,0
3449,35531-000-000,0
3450,35530-000-000,0
3451,35529-000-000,0
3452,35364-000-000,0
3453,35528-000-000,0
3454,35457-000-000,0
3455,35527-000-000,0
3456,35526-000-000,0
3457,35525-000-000,0
3458,35524-000-000,0
3459,35388-000-000,0
3460,35523-000-000,0
3461,35370-787-000,0
3462,35407-000-000,0
3463,35370-841-000,0
3464,35370-823-000,error
3465,35370-640-000,0
