Bank,Category,SID,Year,StormName,StormLevel,SSDepth,HurrCells,AOICells,PerUnder
Little Pine Island,Mitigation Bank,2005289N18282,2005,WILMA,Category 3,14 to 15 feet above ground,502,74911,0.6701285525490248
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,00 to 01 foot above ground,900395,31058973,2.8989851016645014
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,01 to 02 feet above ground,873368,31058973,2.8119667704402205
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,02 to 03 feet above ground,868011,31058973,2.794718936778753
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,03 to 04 feet above ground,976310,31058973,3.1434072208375983
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,04 to 05 feet above ground,1075883,31058973,3.464000564345769
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,05 to 06 feet above ground,1147010,31058973,3.6930068486166623
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,06 to 07 feet above ground,1163483,31058973,3.7460446615540057
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,07 to 08 feet above ground,1217286,31058973,3.919273183952348
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,08 to 09 feet above ground,1289258,31058973,4.1510000990695985
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,09 to 10 feet above ground,1285010,31058973,4.137322892163884
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,10 to 11 feet above ground,1199913,31058973,3.8633376576875227
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,11 to 12 feet above ground,1134411,31058973,3.652442081713391
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,12 to 13 feet above ground,1323628,31058973,4.261660551364657
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,13 to 14 feet above ground,1411436,31058973,4.544374342319689
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,14 to 15 feet above ground,934637,31058973,3.0092334347307617
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,15 to 16 feet above ground,414653,31058973,1.3350505826448285
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,16 to 17 feet above ground,250352,31058973,0.8060536966241607
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,17 to 18 feet above ground,250971,31058973,0.8080466794571732
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,18 to 19 feet above ground,336072,31058973,1.0820447926594354
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,19 to 20 feet above ground,124337,31058973,0.4003255355545723
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,Greater than 20 feet above ground,2467,31058973,0.007942954198775342
Breakfast Point,Mitigation Bank,1998244N22267,1998,EARL,Category 1,Unaffected,7709,244899,3.147828288396441
Breakfast Point,Mitigation Bank,2005186N12299,2005,DENNIS,Category 3,Unaffected,807,244899,0.329523599524702
Breakfast Point,Service Area,1998244N22267,1998,EARL,Category 1,Unaffected,13063422,14224075,91.84022159613191
Breakfast Point,Service Area,2005186N12299,2005,DENNIS,Category 3,Unaffected,12089642,14224075,84.99422282292521
Fl Gulf Coast,Service Area,2004223N11301,2004,CHARLEY,Category 1,Unaffected,91408818,98258921,93.02851799074814
Little Pine Island,Mitigation Bank,1999286N16278,1999,IRENE,Category 1,Unaffected,169,74911,0.2256010465752693
Little Pine Island,Mitigation Bank,2004223N11301,2004,CHARLEY,Category 4,Unaffected,154,74911,0.20557728504491998
Little Pine Island,Mitigation Bank,2004258N16300,2004,JEANNE,Category 1,Unaffected,169,74911,0.2256010465752693
Little Pine Island,Mitigation Bank,2005236N23285,2005,KATRINA,Category 1,Unaffected,169,74911,0.2256010465752693
Little Pine Island,Mitigation Bank,2005289N18282,2005,WILMA,Category 3,Unaffected,155,74911,0.20691220248027659
Little Pine Island,Service Area,1999286N16278,1999,IRENE,Category 1,Unaffected,25160264,31058973,81.00803590640295
Little Pine Island,Service Area,2000259N20273,2000,GORDON,Category 1,Unaffected,NA,31058973,NA
Little Pine Island,Service Area,2004223N11301,2004,CHARLEY,Category 4,Unaffected,7484851,31058973,24.098836107684566
Little Pine Island,Service Area,2004258N16300,2004,JEANNE,Category 1,Unaffected,21278574,31058973,68.51023052178834
Little Pine Island,Service Area,2005236N23285,2005,KATRINA,Category 1,Unaffected,25760439,31058973,82.940408235649
Little Pine Island,Service Area,2005289N18282,2005,WILMA,Category 3,Unaffected,12880082,31058973,41.46976141162169
Mangrove Point,Mitigation Bank,2000259N20273,2000,GORDON,Category 1,Unaffected,3466,20081,17.260096608734624
Mangrove Point,Mitigation Bank,2004223N11301,2004,CHARLEY,Category 1,Unaffected,3466,20081,17.260096608734624
Mangrove Point,Mitigation Bank,2004258N16300,2004,JEANNE,Category 1,Unaffected,3466,20081,17.260096608734624
Mangrove Point,Service Area,2004223N11301,2004,CHARLEY,Category 4,Unaffected,11777225,22189947,53.07459724892538
Mangrove Point,Service Area,2004258N16300,2004,JEANNE,Category 1,Unaffected,17804214,22189947,80.23549583061195
